H00116	0.00	0.00	0.00	0.00
H00122	0.00	0.00	0.00	0.00
H00123	0.00	0.00	0.00	0.00
H00124	0.00	0.00	0.00	0.00
H00128	0.00	0.00	0.00	0.00
H00132	0.00	0.00	0.00	0.00
H00133	0.00	0.00	0.00	0.00
H00134	0.00	0.00	0.00	0.00
H00136	0.00	0.00	0.00	0.00
H00137	0.00	0.00	0.00	0.00
H00140	0.00	0.00	0.00	0.00
H00141	0.00	0.00	0.00	0.00
H00148	0.00	0.00	0.00	0.00
H00196	0.00	0.00	0.00	0.00
H00201	0.00	0.00	0.00	0.00
H00205	0.00	0.00	0.00	0.00
H00207	0.00	0.00	0.00	0.00
H00208	0.00	0.00	0.00	0.00
H00210	0.00	0.00	0.00	0.00
H00211	0.00	0.00	0.00	0.00
H00214	0.00	0.00	0.00	0.00
H00215	0.00	0.00	0.00	0.00
H00216	0.00	0.00	0.00	0.00
H00223	0.00	0.00	0.00	0.00
H00224	0.00	0.00	0.00	0.00
H00225	0.00	0.00	0.00	0.00
H00227	0.00	0.00	0.00	0.00
H00228	0.00	0.00	0.00	0.00
H00229	0.00	0.00	0.00	0.00
H00230	0.00	0.00	0.00	0.00
H00232	0.00	0.00	0.00	0.00
H00233	0.00	0.00	0.00	0.00
H00237	0.00	0.00	0.00	0.00
H00238	0.00	0.00	0.00	0.00
H00240	0.00	0.00	0.00	0.00
H00242	0.00	0.00	0.00	0.00
H00246	0.00	0.00	0.00	0.00
H00247	0.00	0.00	0.00	0.00
H00248	0.00	0.00	0.00	0.00
H00249	0.00	0.00	0.00	0.00
H00250	0.00	0.00	0.00	0.00
H00252	0.00	0.00	0.00	0.00
H00253	0.00	0.00	0.00	0.00
H00254	0.00	0.00	0.00	0.00
H00256	0.00	0.00	0.00	0.00
H00257	0.00	0.00	0.00	0.00
H00266	0.00	0.00	0.00	0.00
H00278	0.00	0.00	0.00	0.00
H00279	0.00	0.00	0.00	0.00
H00290	0.00	0.00	0.00	0.00
H00295	0.00	0.00	0.00	0.00
H00297	0.00	0.00	0.00	0.00
H00298	0.00	0.00	0.00	0.00
H00308	0.00	0.00	0.00	0.00
H00323	0.00	0.00	0.00	0.00
H00328	0.00	0.00	0.00	0.00
H00336	0.00	0.00	0.00	0.00
H00338	0.00	0.00	0.00	0.00
H00339	0.00	0.00	0.00	0.00
H00348	0.00	0.00	0.00	0.00
H00356	0.00	0.00	0.00	0.00
H00357	0.00	0.00	0.00	0.00
H00363	0.00	0.00	0.00	0.00
H00364	0.00	0.00	0.00	0.00
H00365	0.00	0.00	0.00	0.00
H00366	0.00	0.00	0.00	0.00
H00368	0.00	0.00	0.00	0.00
H00370	0.00	0.00	0.00	0.00
H00373	0.00	0.00	0.00	0.00
H00374	0.00	0.00	0.00	0.00
H00375	0.00	0.00	0.00	0.00
H00376	0.00	0.00	0.00	0.00
H00377	0.00	0.00	0.00	0.00
H00378	0.00	0.00	0.00	0.00
H00380	0.00	0.00	0.00	0.00
H00381	0.00	0.00	0.00	0.00
H00382	0.00	0.00	0.00	0.00
H00383	0.00	0.00	0.00	0.00
H00384	0.00	0.00	0.00	0.00
H00385	0.00	0.00	0.00	0.00
H00386	0.00	0.00	0.00	0.00
H00396	0.00	0.00	0.00	0.00
H00400	0.00	0.00	0.00	0.00
H00402	0.00	0.00	0.00	0.00
H00403	0.00	0.00	0.00	0.00
H00404	0.00	0.00	0.00	0.00
H00405	0.00	0.00	0.00	0.00
H00406	0.00	0.00	0.00	0.00
H00407	0.00	0.00	0.00	0.00
H00408	0.00	0.00	0.00	0.00
H00409	0.00	0.00	0.00	0.00
H00410	0.00	0.00	0.00	0.00
H00411	0.00	0.00	0.00	0.00
H00412	0.00	0.00	0.00	0.00
H00413	0.00	0.00	0.00	0.00
H00414	0.00	0.00	0.00	0.00
H00415	0.00	0.00	0.00	0.00
H00424	0.00	0.00	0.00	0.00
H00437	0.00	0.00	0.00	0.00
H00438	0.00	0.00	0.00	0.00
H00442	0.00	0.00	0.00	0.00
H00443	0.00	0.00	0.00	0.00
H00444	0.00	0.00	0.00	0.00
H00445	0.00	0.00	0.00	0.00
H00446	0.00	0.00	0.00	0.00
H00462	0.00	0.00	0.00	0.00
H00463	0.00	0.00	0.00	0.00
H00464	0.00	0.00	0.00	0.00
H00465	0.00	0.00	0.00	0.00
H00466	0.00	0.00	0.00	0.00
H00467	0.00	0.00	0.00	0.00
H00468	0.00	0.00	0.00	0.00
H00469	0.00	0.00	0.00	0.00
H00470	0.00	0.00	0.00	0.00
H00471	0.00	0.00	0.00	0.00
H00473	0.00	0.00	0.00	0.00
H00474	0.00	0.00	0.00	0.00
H00475	0.00	0.00	0.00	0.00
H00476	0.00	0.00	0.00	0.00
H00477	0.00	0.00	0.00	0.00
H00478	0.00	0.00	0.00	0.00
H00480	0.00	0.00	0.00	0.00
H00482	0.00	0.00	0.00	0.00
H00483	0.00	0.00	0.00	0.00
H00484	0.00	0.00	0.00	0.00
H00485	0.00	0.00	0.00	0.00
H00486	0.00	0.00	0.00	0.00
H00487	0.00	0.00	0.00	0.00
H00488	0.00	0.00	0.00	0.00
H00489	0.00	0.00	0.00	0.00
H00490	0.00	0.00	0.00	0.00
I00001	0.00	0.00	0.00	0.00
I00003	0.00	0.00	0.00	0.00
I00041	0.00	0.00	0.00	0.00
I00042	0.00	0.00	0.00	0.00
J00003	0.00	0.00	0.00	0.00
J00005	0.00	0.00	0.00	0.00
J00006	0.00	0.00	0.00	0.00
K00001	0.00	0.00	0.00	0.00
K00021	0.00	0.00	0.00	0.00
K00023	0.00	0.00	0.00	0.00
K00024	0.00	0.00	0.00	0.00
K00025	0.00	0.00	0.00	0.00
K00026	0.00	0.00	0.00	0.00
K00029	0.00	0.00	0.00	0.00
K00035	0.00	0.00	0.00	0.00
K00039	0.00	0.00	0.00	0.00
K00050	0.00	0.00	0.00	0.00
K00051	0.00	0.00	0.00	0.00
K00052	0.00	0.00	0.00	0.00
K00053	0.00	0.00	0.00	0.00
K00054	0.00	0.00	0.00	0.00
K00056	0.00	0.00	0.00	0.00
K00057	0.00	0.00	0.00	0.00
M00033	0.00	0.00	0.00	0.00
M00034	0.00	0.00	0.00	0.00
M00045	0.00	0.00	0.00	0.00
M00049	0.00	0.00	0.00	0.00
M00050	0.00	0.00	0.00	0.00
M00052	0.00	0.00	0.00	0.00
M00053	0.00	0.00	0.00	0.00
M00054	0.00	0.00	0.00	0.00
M00055	0.00	0.00	0.00	0.00
M00056	0.00	0.00	0.00	0.00
M00057	0.00	0.00	0.00	0.00
M00058	0.00	0.00	0.00	0.00
M00059	0.00	0.00	0.00	0.00
M00060	0.00	0.00	0.00	0.00
M00061	0.00	0.00	0.00	0.00
M00062	0.00	0.00	0.00	0.00
M00063	0.00	0.00	0.00	0.00
M00064	0.00	0.00	0.00	0.00
M00065	0.00	0.00	0.00	0.00
M00066	0.00	0.00	0.00	0.00
M00067	0.00	0.00	0.00	0.00
M00068	0.00	0.00	0.00	0.00
M00069	0.00	0.00	0.00	0.00
M00070	0.00	0.00	0.00	0.00
M00071	0.00	0.00	0.00	0.00
M00072	0.00	0.00	0.00	0.00
M00073	0.00	0.00	0.00	0.00
M00074	0.00	0.00	0.00	0.00
M00075	0.00	0.00	0.00	0.00
M00076	0.00	0.00	0.00	0.00
M00077	0.00	0.00	0.00	0.00
M00078	0.00	0.00	0.00	0.00
N00001	0.00	0.00	0.00	0.00
N00007	0.00	0.00	0.00	0.00
N00008	0.00	0.00	0.00	0.00
N00009	0.00	0.00	0.00	0.00
N00010	0.00	0.00	0.00	0.00
N00011	0.00	0.00	0.00	0.00
N00012	0.00	0.00	0.00	0.00
N00034	0.00	0.00	0.00	0.00
N00035	0.00	0.00	0.00	0.00
N00036	0.00	0.00	0.00	0.00
N00037	0.00	0.00	0.00	0.00
N00039	0.00	0.00	0.00	0.00
N00049	0.00	0.00	0.00	0.00
N00050	0.00	0.00	0.00	0.00
N00055	0.00	0.00	0.00	0.00
N00060	0.00	0.00	0.00	0.00
N00061	0.00	0.00	0.00	0.00
N00064	0.00	0.00	0.00	0.00
N00065	0.00	0.00	0.00	0.00
N00066	0.00	0.00	0.00	0.00
N00067	0.00	0.00	0.00	0.00
N00102	0.00	0.00	0.00	0.00
N00136	0.00	0.00	0.00	0.00
N00140	0.00	0.00	0.00	0.00
N00141	0.00	0.00	0.00	0.00
N00142	0.00	0.00	0.00	0.00
N00144	0.00	0.00	0.00	0.00
N00145	0.00	0.00	0.00	0.00
N00146	0.00	0.00	0.00	0.00
N00147	0.00	0.00	0.00	0.00
N00148	0.00	0.00	0.00	0.00
N00149	0.00	0.00	0.00	0.00
N00150	0.00	0.00	0.00	0.00
N00151	0.00	0.00	0.00	0.00
N00152	0.00	0.00	0.00	0.00
N00153	0.00	0.00	0.00	0.00
N00154	0.00	0.00	0.00	0.00
N00155	0.00	0.00	0.00	0.00
N00156	0.00	0.00	0.00	0.00
N00157	0.00	0.00	0.00	0.00
N00158	0.00	0.00	0.00	0.00
N00159	0.00	0.00	0.00	0.00
N00160	0.00	0.00	0.00	0.00
N00161	0.00	0.00	0.00	0.00
N00162	0.00	0.00	0.00	0.00
N00163	0.00	0.00	0.00	0.00
N00164	0.00	0.00	0.00	0.00
N00165	0.00	0.00	0.00	0.00
N00166	0.00	0.00	0.00	0.00
N00167	0.00	0.00	0.00	0.00
N00168	0.00	0.00	0.00	0.00
N00169	0.00	0.00	0.00	0.00
N00170	0.00	0.00	0.00	0.00
N00171	0.00	0.00	0.00	0.00
N00172	0.00	0.00	0.00	0.00
N00173	0.00	0.00	0.00	0.00
N00174	0.00	0.00	0.00	0.00
N00175	0.00	0.00	0.00	0.00
N00176	0.00	0.00	0.00	0.00
N00177	0.00	0.00	0.00	0.00
N00178	0.00	0.00	0.00	0.00
N00179	0.00	0.00	0.00	0.00
N00180	0.00	0.00	0.00	0.00
N00181	0.00	0.00	0.00	0.00
N00182	0.00	0.00	0.00	0.00
N00183	0.00	0.00	0.00	0.00
N00184	0.00	0.00	0.00	0.00
N00185	0.00	0.00	0.00	0.00
N00186	0.00	0.00	0.00	0.00
N00187	0.00	0.00	0.00	0.00
N00188	0.00	0.00	0.00	0.00
N00190	0.00	0.00	0.00	0.00
N00191	0.00	0.00	0.00	0.00
N00192	0.00	0.00	0.00	0.00
N00193	0.00	0.00	0.00	0.00
N00194	0.00	0.00	0.00	0.00
N00195	0.00	0.00	0.00	0.00
N00196	0.00	0.00	0.00	0.00
N00197	0.00	0.00	0.00	0.00
N00198	0.00	0.00	0.00	0.00
N00199	0.00	0.00	0.00	0.00
N00200	0.00	0.00	0.00	0.00
N00201	0.00	0.00	0.00	0.00
Q00001	0.00	0.00	0.00	0.00
Q00005	0.00	0.00	0.00	0.00
Q00007	0.00	0.00	0.00	0.00
Q00008	0.00	0.00	0.00	0.00
Q00010	0.00	0.00	0.00	0.00
Q00017	0.00	0.00	0.00	0.00
Q00037	0.00	0.00	0.00	0.00
Q00038	0.00	0.00	0.00	0.00
Q00039	0.00	0.00	0.00	0.00
Q00040	0.00	0.00	0.00	0.00
Q00041	0.00	0.00	0.00	0.00
Q00042	0.00	0.00	0.00	0.00
Q00043	0.00	0.00	0.00	0.00
Q00044	0.00	0.00	0.00	0.00
Q00046	0.00	0.00	0.00	0.00
Q00047	0.00	0.00	0.00	0.00
Q00048	0.00	0.00	0.00	0.00
Q00049	0.00	0.00	0.00	0.00
Q00050	0.00	0.00	0.00	0.00
Q00051	0.00	0.00	0.00	0.00
Q00052	0.00	0.00	0.00	0.00
Q00053	0.00	0.00	0.00	0.00
Q00054	0.00	0.00	0.00	0.00
Q00055	0.00	0.00	0.00	0.00
Q00056	0.00	0.00	0.00	0.00
Q00057	0.00	0.00	0.00	0.00
Q00058	0.00	0.00	0.00	0.00
Q00059	0.00	0.00	0.00	0.00
Q00060	0.00	0.00	0.00	0.00
Q00061	0.00	0.00	0.00	0.00
Q00062	0.00	0.00	0.00	0.00
Q00063	0.00	0.00	0.00	0.00
Q00064	0.00	0.00	0.00	0.00
Q00065	0.00	0.00	0.00	0.00
Q00066	0.00	0.00	0.00	0.00
Q00067	0.00	0.00	0.00	0.00
Q00068	0.00	0.00	0.00	0.00
Q00069	0.00	0.00	0.00	0.00
Q00070	0.00	0.00	0.00	0.00
Q00071	0.00	0.00	0.00	0.00
Q00072	0.00	0.00	0.00	0.00
Q00073	0.00	0.00	0.00	0.00
Q00074	0.00	0.00	0.00	0.00
Q00075	0.00	0.00	0.00	0.00
Q00076	0.00	0.00	0.00	0.00
Q00077	0.00	0.00	0.00	0.00
Q00078	0.00	0.00	0.00	0.00
Q00079	0.00	0.00	0.00	0.00
Q00080	0.00	0.00	0.00	0.00
Q00081	0.00	0.00	0.00	0.00
Q00082	0.00	0.00	0.00	0.00
Q00083	0.00	0.00	0.00	0.00
S00006	0.00	0.00	0.00	0.00
S00014	0.00	0.00	0.00	0.00
S00015	0.00	0.00	0.00	0.00
S00018	0.00	0.00	0.00	0.00
S00024	0.00	0.00	0.00	0.00
S00049	0.00	0.00	0.00	0.00
S00069	0.00	0.00	0.00	0.00
S00070	0.00	0.00	0.00	0.00
S00071	0.00	0.00	0.00	0.00
S00075	0.00	0.00	0.00	0.00
S00076	0.00	0.00	0.00	0.00
S00081	0.00	0.00	0.00	0.00
S00082	0.00	0.00	0.00	0.00
S00083	0.00	0.00	0.00	0.00
S00084	0.00	0.00	0.00	0.00
S00085	0.00	0.00	0.00	0.00
S00086	0.00	0.00	0.00	0.00
S00087	0.00	0.00	0.00	0.00
S00088	0.00	0.00	0.00	0.00
S00089	0.00	0.00	0.00	0.00
S00090	0.00	0.00	0.00	0.00
S00091	0.00	0.00	0.00	0.00
S00092	0.00	0.00	0.00	0.00
S00093	0.00	0.00	0.00	0.00
S00094	0.00	0.00	0.00	0.00
S00095	0.00	0.00	0.00	0.00
S00096	0.00	0.00	0.00	0.00
S00097	0.00	0.00	0.00	0.00
S00098	0.00	0.00	0.00	0.00
S00099	0.00	0.00	0.00	0.00
S00100	0.00	0.00	0.00	0.00
S00101	0.00	0.00	0.00	0.00
S00102	0.00	0.00	0.00	0.00
S00103	0.00	0.00	0.00	0.00
S00104	0.00	0.00	0.00	0.00
S00105	0.00	0.00	0.00	0.00
S00107	0.00	0.00	0.00	0.00
S00108	0.00	0.00	0.00	0.00
S00109	0.00	0.00	0.00	0.00
S00110	0.00	0.00	0.00	0.00
S00111	0.00	0.00	0.00	0.00
S00160	0.00	0.00	0.00	0.00
S00161	0.00	0.00	0.00	0.00
S00162	0.00	0.00	0.00	0.00
035G027	281.47	298.36	318.06	325.00
078O001	14.10	14.94	15.92	18.50
199D012	334.20	354.17	377.37	440.00
288G021	354.84	376.13	400.97	409.00
374D001	507.10	537.34	572.54	669.00
010R024	13.40	14.21	15.06	19.50
013R041	35.75	37.89	40.16	42.00
013R043	35.75	37.89	40.16	46.50
013R044	86.39	91.57	97.06	102.00
069R035	35.75	37.89	40.16	49.00
193R094	11.92	12.63	13.39	16.10
229R132	52.50	52.50	52.50	52.50
229R133	87.88	93.15	98.74	105.00
312R028	13.40	14.21	15.06	16.00
312R027	11.10	11.76	12.47	12.80
314R053	11.10	11.76	12.47	13.90
314R054	11.10	11.76	12.47	15.00
318R014	11.17	11.84	12.55	27.00
322R067	11.10	11.76	12.47	13.90
323R044	7.45	7.89	8.37	9.60
336R016	7.80	8.31	8.85	9.90
336R039	8.19	8.68	9.20	10.90
336R040	17.87	18.95	20.08	20.50
338R028	19.36	20.52	21.76	27.00
346R009	17.87	18.95	20.08	21.50
531R001	8.49	9.00	9.54	9.60
D179132	83.74	83.74	83.74	85.00
021O031	22.00	22.00	22.00	22.00
D032121	168.54	168.54	168.54	171.00
D131179	136.74	136.74	136.74	139.00
D131180	212.00	212.00	212.00	214.00
D179133	94.34	94.34	94.34	95.50
D210016	73.14	73.14	73.14	74.00
016D098	1726.30	1828.99	1948.79	2199.00
289G012	333.50	353.51	376.85	405.00
500D031	521.20	552.20	588.37	685.00
500D032	633.50	671.19	715.15	835.00
500D033	850.90	901.53	960.58	1109.00
D179134	316.94	316.94	316.94	320.00
D179136	401.74	401.74	401.74	406.00
D179137	104.94	104.94	104.94	106.00
D179138	422.94	422.94	422.94	427.00
D179139	316.94	316.94	316.94	320.00
D179140	401.74	401.74	401.74	406.00
D179141	465.34	465.34	465.34	470.00
D179142	200.34	200.34	200.34	203.00
D179143	306.34	306.34	306.34	310.00
G317001	17.49	18.53	19.74	22.00
G317002	17.49	18.53	19.74	22.00
G539001	28.25	29.93	31.89	35.00
G539002	28.25	29.93	31.89	35.00
G539003	21.52	22.81	24.30	27.00
G539004	21.52	22.81	24.30	27.00
G539005	28.25	29.93	31.89	35.00
G539006	28.25	29.93	31.89	35.00
054M088	60.40	64.06	68.26	80.00
054M087	37.20	39.44	42.03	48.00
142B044	15.40	16.41	17.48	20.00
146M033	30.10	31.98	34.08	37.00
172M018	14.10	15.04	16.02	20.00
192I214	80.20	84.99	90.56	102.00
192I218	77.40	82.05	87.42	102.00
192I219	78.60	83.31	88.77	102.00
192I215	70.20	74.38	79.25	102.00
192I216	75.30	79.84	85.07	102.00
192I217	77.40	82.05	87.42	102.00
192I220	78.60	83.31	88.77	102.00
192I221	77.40	82.05	87.42	102.00
192I222	71.50	75.84	80.81	102.00
192M053	14.10	15.04	16.02	18.00
193K190	5.30	5.65	6.03	6.30
195B073	180.20	190.93	203.44	232.00
195B070	180.20	190.93	203.44	232.00
195B071	180.20	190.93	203.44	232.00
195B072	168.30	178.32	190.00	215.00
195B074	170.70	180.94	192.79	215.00
195B075	173.00	183.37	195.38	225.00
235R013	22.34	23.68	25.10	27.00
333M007	39.70	42.07	44.82	52.00
364R017	186.10	197.35	210.68	219.00
414B011	25.70	27.24	29.02	32.00
414B012	31.50	33.45	35.64	42.00
415B010	39.80	42.19	44.95	52.00
414B013	35.20	37.34	39.78	46.00
417M048	34.80	36.91	39.33	43.00
463M002	21.50	22.83	24.33	31.00
464B007	20.00	21.24	22.64	27.00
472A003	21.00	22.30	23.76	27.00
473B011	21.80	23.14	24.65	27.00
490M004	20.80	22.08	23.53	27.00
519M010	16.80	17.87	19.04	21.50
538M030	118.10	125.19	133.39	149.00
539M052	31.00	32.87	35.02	37.00
539M050	155.10	164.42	175.19	192.00
539M051	172.20	182.53	194.48	205.00
HA0055	0.00	0.00	0.00	0.00
HA0056	0.00	0.00	0.00	0.00
HA0057	0.00	0.00	0.00	0.00
HA0058	0.00	0.00	0.00	0.00
HA0059	0.00	0.00	0.00	0.00
HA0060	0.00	0.00	0.00	0.00
HA0061	0.00	0.00	0.00	0.00
HA0062	0.00	0.00	0.00	0.00
HA0063	0.00	0.00	0.00	0.00
HA0064	0.00	0.00	0.00	0.00
HA0065	0.00	0.00	0.00	0.00
HA0066	0.00	0.00	0.00	0.00
HA0067	0.00	0.00	0.00	0.00
HA0068	0.00	0.00	0.00	0.00
HA0069	0.00	0.00	0.00	0.00
HA0070	0.00	0.00	0.00	0.00
HA0071	0.00	0.00	0.00	0.00
HA0073	0.00	0.00	0.00	0.00
HA0075	0.00	0.00	0.00	0.00
HA0076	0.00	0.00	0.00	0.00
HA0077	0.00	0.00	0.00	0.00
HA0078	0.00	0.00	0.00	0.00
HA0079	0.00	0.00	0.00	0.00
HA0080	0.00	0.00	0.00	0.00
HA0081	0.00	0.00	0.00	0.00
HA0082	0.00	0.00	0.00	0.00
HA0083	0.00	0.00	0.00	0.00
HA0084	0.00	0.00	0.00	0.00
HA0085	0.00	0.00	0.00	0.00
HA0087	0.00	0.00	0.00	0.00
HA0089	0.00	0.00	0.00	0.00
417M033	27.20	28.83	30.71	37.00
D340008	30.60	32.49	34.44	38.00
HA0090	0.00	0.00	0.00	0.00
HA0091	0.00	0.00	0.00	0.00
HA0092	0.00	0.00	0.00	0.00
HA0093	0.00	0.00	0.00	0.00
059A083	10.63	11.26	12.00	12.40
147G110	177.80	188.53	200.98	215.00
152I078	31.90	33.86	36.08	37.00
156I002	24.70	26.23	27.95	30.00
156I003	24.70	26.23	27.95	30.00
156I004	20.80	22.13	23.58	26.50
156I005	20.80	22.13	23.58	26.50
157I082	18.50	19.67	20.96	24.00
157I083	20.80	22.13	23.58	26.50
157I084	20.80	22.13	23.58	26.50
192I223	19.00	20.13	21.45	24.00
192I224	20.80	22.13	23.58	26.50
192I225	20.80	22.13	23.58	26.50
192I226	20.80	22.13	23.58	26.50
192I227	20.80	22.13	23.58	26.50
192I228	20.80	22.13	23.58	26.50
192I229	20.80	22.13	23.58	26.50
193I064	20.80	22.13	23.58	26.50
551I012	20.60	21.87	23.30	26.50
G321003	39.50	41.94	44.69	53.00
034R019	137.10	145.38	154.10	169.00
049R043	58.80	62.42	66.17	73.00
052R083	22.34	23.68	25.10	27.00
192R089	13.05	13.82	14.73	15.00
193R095	44.54	47.22	50.05	55.00
229R134	127.40	135.11	143.22	157.00
229R135	63.70	67.55	71.61	79.00
229R136	61.30	64.99	68.89	75.00
229R137	250.97	266.03	281.99	305.00
234R008	199.00	199.00	199.00	199.00
280R008	67.02	71.05	75.31	80.00
310R012	23.83	25.26	26.78	30.00
322R009	11.40	12.12	12.85	14.00
572R002	117.00	117.00	117.00	117.00
F192308	15.00	15.00	15.00	15.00
F206219	135.32	143.43	152.04	156.00
G264006	18.10	19.22	20.47	24.00
G264007	27.70	29.44	31.36	36.00
060D028	12.30	13.05	13.91	15.50
132B012	1428.05	1513.73	1594.00	1599.00
132B014	2074.00	2198.44	2299.00	2299.00
132D032	3280.30	3477.12	3565.00	3565.00
450R025	52.50	55.71	59.06	67.00
450R033	21.10	22.39	23.74	27.00
453R008	15.70	16.72	17.72	21.00
G094002	23.00	24.40	26.00	30.00
G056001	20.90	22.19	23.64	27.00
G264008	7.70	8.22	8.76	10.00
G352002	6.50	6.89	7.34	8.50
G356001	4.00	4.27	4.55	5.20
G352001	11.60	12.32	13.13	15.00
G362002	31.40	33.35	35.35	41.00
G362003	26.70	28.35	30.05	34.00
G357001	7.40	7.90	8.41	9.50
G358001	5.70	6.08	6.48	7.50
G362001	29.40	31.19	33.06	37.00
322R068	12.60	13.41	14.22	16.00
322R069	13.90	14.76	15.64	18.00
F192202	21.52	22.81	24.30	25.00
012M065	57.50	61.01	65.01	76.00
111R059	137.10	145.38	154.10	169.00
147G112	286.80	304.01	324.09	349.00
147G115	314.80	333.71	355.75	379.00
179D296	77.00	81.64	86.98	95.00
179D297	77.00	81.64	86.98	95.00
190O034	47.50	50.33	53.63	62.00
229R138	132.70	140.67	149.10	175.00
229R139	132.70	140.67	149.10	175.00
229R140	132.70	140.67	149.10	175.00
229R141	132.70	140.67	149.10	175.00
308C053	174.00	184.42	196.50	215.00
308C054	174.00	184.42	196.50	215.00
308C055	174.00	184.42	196.50	215.00
G094003	22.10	23.41	24.94	29.00
G094004	28.50	30.27	32.26	37.00
G254001	53.40	56.59	60.30	69.00
G254002	60.60	64.29	68.50	79.00
G259002	183.50	194.49	207.23	230.00
G304001	9.50	10.06	10.72	12.50
G304002	16.90	17.92	19.09	21.00
G304003	25.00	26.54	28.28	32.00
D032122	369.94	369.94	369.94	375.00
D034115	295.74	295.74	295.74	299.00
D092008	359.34	359.34	359.34	363.00
D099027	253.34	253.34	253.34	255.00
D179144	210.94	210.94	210.94	215.00
D377023	316.94	316.94	316.94	320.00
132D033	1587.40	1682.70	1725.00	1725.00
D032123	369.94	369.94	369.94	375.00
D179145	157.94	157.94	157.94	160.00
D179146	179.14	179.14	179.14	180.00
D179147	380.54	380.54	380.54	385.00
D216033	274.54	274.54	274.54	279.00
D216034	295.74	295.74	295.74	299.00
239Q104	18.00	18.00	18.00	18.00
086M004	3.00	3.00	3.00	3.00
105M031	8.80	9.36	9.97	11.90
130M028	11.60	12.31	13.11	15.50
130M029	15.40	16.41	17.48	21.00
130M030	26.20	27.77	29.59	35.00
133M125	57.10	60.49	64.46	75.00
133M126	72.80	77.21	82.27	97.00
133M127	57.50	61.01	65.01	76.00
133M128	93.30	98.89	105.37	125.00
133M129	62.80	66.60	70.96	83.00
133M130	76.20	80.80	86.09	100.00
133M131	54.40	57.64	61.42	72.00
133M132	75.30	79.84	85.07	99.00
133M133	106.70	113.09	120.50	140.00
235R014	24.70	26.23	27.81	32.00
235R015	28.50	30.26	32.08	38.00
235R016	34.00	36.04	38.20	45.00
400B048	151.00	160.01	170.49	195.00
400B049	176.20	186.72	198.95	229.00
400B050	176.20	186.72	198.95	229.00
571R003	35.70	37.89	40.16	48.00
184M075	0.00	0.00	0.00	0.00
016B046	0.00	0.00	0.00	0.00
016B047	899.80	953.39	1015.84	1149.00
016B048	1202.20	1273.73	1357.16	1535.00
038M004	8.90	9.45	10.07	11.90
038M005	28.60	30.35	32.34	38.00
054M018	80.90	85.72	91.34	107.00
054M089	15.90	16.93	18.04	21.50
054M090	23.10	24.55	26.16	31.00
093A019	59.50	63.12	67.25	80.00
093A022	53.30	56.54	60.25	72.00
093A030	78.10	82.84	88.27	105.00
104A006	105.50	111.78	119.10	141.00
104A007	81.90	86.79	92.48	110.00
126M004	5.00	5.33	5.68	6.90
146A025	21.10	22.36	23.82	28.50
146M034	29.70	31.56	33.62	40.00
152I079	48.10	51.02	54.36	61.00
152I080	48.10	51.02	54.36	61.00
152I081	32.50	34.47	36.73	42.00
155I052	28.80	30.60	32.60	37.00
155I053	28.30	29.99	31.95	36.00
155I054	26.80	28.49	30.36	35.00
156M010	8.30	8.84	9.42	11.00
157I085	34.50	36.57	38.97	44.00
157I086	32.80	34.76	37.04	42.00
157I087	30.50	32.38	34.50	39.00
192I230	31.00	32.90	35.05	40.00
192I231	31.00	32.90	35.05	40.00
192I232	29.50	31.25	33.30	38.00
193M101	4.10	4.42	4.71	5.50
193M102	5.60	5.94	6.33	7.50
193M103	12.30	13.11	13.97	16.50
217M005	98.00	103.88	110.68	130.00
234A001	117.90	124.93	133.11	158.00
238R048	34.60	36.75	38.95	46.00
280M032	26.60	28.22	30.06	36.00
281M014	46.60	49.42	52.66	62.00
330A012	23.50	24.98	26.62	32.00
330A013	26.00	27.61	29.41	35.00
330A023	29.70	31.56	33.62	40.00
357M034	8.00	8.54	9.10	11.50
474M004	71.50	75.81	80.77	95.00
548A002	58.30	61.81	65.85	78.00
548A004	29.70	31.56	33.62	40.00
549A007	45.90	48.66	51.84	62.00
G206003	396.00	419.61	447.10	465.00
G206004	396.00	419.61	447.10	465.00
G487001	1412.70	1475.00	1475.00	1475.00
G487002	2266.46	2365.00	2365.00	2365.00
D377024	157.94	157.94	157.94	160.00
D377025	189.74	189.74	189.74	192.00
D377026	210.94	210.94	210.94	215.00
D377027	295.74	295.74	295.74	299.00
D179148	210.94	210.94	210.94	215.00
D216035	157.94	157.94	157.94	160.00
010R016	25.80	27.43	29.08	35.00
010R017	25.80	27.43	29.08	35.00
053A005	29.30	31.11	33.15	42.00
053A006	29.30	31.11	33.15	42.00
053A014	32.50	34.47	36.73	43.00
053A015	36.20	38.44	40.95	48.00
130D067	53.50	56.74	60.46	69.00
130D068	53.50	56.74	60.46	69.00
142B031	7.00	7.47	7.96	9.50
192I233	29.50	31.34	33.40	39.00
192I234	38.80	41.18	43.88	52.00
316M140	126.70	134.23	143.03	168.00
523B007	35.70	37.87	40.35	48.00
D131181	285.14	285.14	285.14	288.00
D131182	316.94	316.94	316.94	320.00
D131183	422.94	422.94	422.94	427.00
D131184	475.94	475.94	475.94	480.00
D179149	210.94	210.94	210.94	215.00
D216036	157.94	157.94	157.94	160.00
D377028	157.94	157.94	157.94	160.00
D377029	189.74	189.74	189.74	192.00
D377030	210.94	210.94	210.94	215.00
D377031	295.74	295.74	295.74	299.00
G179018	132.00	139.89	149.06	165.00
